shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17715,43.267921,-79.850242,105,5.1122
17715,43.268603,-79.849921,106,5.1925
17715,43.269777,-79.849406,107,5.3300
17715,43.269853,-79.849371,108,5.3386
17715,43.269760,-79.849121,109,5.3610
17715,43.269656,-79.848817,110,5.3878
17715,43.269552,-79.848482,111,5.4169
17715,43.269435,-79.848109,112,5.4506
17715,43.269340,-79.847785,113,5.4788
17715,43.268929,-79.846194,114,5.6148
17715,43.268505,-79.844504,115,5.7596
17715,43.268057,-79.842720,116,5.9121
17715,43.267969,-79.842391,117,5.9409
17715,43.267917,-79.842150,118,5.9608
17715,43.267852,-79.841908,119,5.9820
17715,43.267815,-79.841721,120,5.9975
17715,43.267638,-79.840965,121,6.0617
17715,43.267391,-79.839912,122,6.1509
17715,43.267361,-79.839785,123,6.1613
17715,43.267083,-79.838602,124,6.2622
17715,43.266951,-79.838039,125,6.3096
17715,43.266876,-79.837719,126,6.3372
17715,43.266848,-79.837600,127,6.3476
17715,43.266840,-79.837566,128,6.3498
17715,43.266832,-79.837535,129,6.3528
17715,43.266822,-79.837508,130,6.3557
17715,43.266813,-79.837483,131,6.3579
17715,43.266802,-79.837451,132,6.3611
17715,43.266790,-79.837419,133,6.3633
17715,43.266772,-79.837363,134,6.3687
17715,43.266756,-79.837313,135,6.3731
17715,43.266353,-79.836059,136,6.4837
17715,43.266302,-79.835878,137,6.4999
17715,43.266232,-79.835625,138,6.5211
17715,43.266161,-79.835372,139,6.5435
17715,43.266091,-79.835119,140,6.5651
17715,43.266021,-79.834867,141,6.5866
17715,43.265950,-79.834614,142,6.6091
17715,43.265880,-79.834360,143,6.6306
17715,43.265810,-79.834108,144,6.6528
17715,43.265754,-79.833903,145,6.6702
17715,43.265679,-79.833596,146,6.6965
17715,43.265417,-79.832357,147,6.8006
17715,43.265069,-79.830819,148,6.9315
17715,43.264983,-79.830436,149,6.9629
17715,43.264888,-79.830097,150,6.9929
17715,43.264100,-79.827281,151,7.2364
17715,43.264035,-79.827046,152,7.2567
17715,43.263773,-79.826023,153,7.3446
17715,43.263558,-79.825182,154,7.4167
17715,43.263354,-79.824381,155,7.4853
17715,43.263320,-79.824226,156,7.4980
17715,43.263082,-79.823141,157,7.5897
17715,43.262871,-79.822326,158,7.6599
17715,43.262576,-79.822453,159,7.6944
17715,43.260155,-79.823482,160,7.9769
17715,43.259445,-79.823785,161,8.0598
17715,43.259197,-79.823891,162,8.0889
17715,43.258513,-79.824183,163,8.1695
17715,43.258455,-79.824042,164,8.1829
17715,43.258143,-79.823284,165,8.2533
17715,43.257780,-79.822402,166,8.3348
17715,43.257747,-79.822319,167,8.3428
17715,43.257418,-79.821501,168,8.4185
17715,43.257091,-79.820686,169,8.4937
17715,43.257021,-79.820511,170,8.5098
17715,43.256621,-79.819509,171,8.6020
17715,43.258133,-79.818851,172,8.7781
17715,43.258162,-79.818840,173,8.7823
17715,43.258189,-79.818829,174,8.7854
17715,43.258217,-79.818816,175,8.7886
17715,43.258245,-79.818803,176,8.7918
17715,43.258272,-79.818789,177,8.7949
17715,43.258276,-79.818787,178,8.7949
17715,43.258298,-79.818774,179,8.7981
17715,43.258325,-79.818758,180,8.8012
17715,43.258351,-79.818741,181,8.8048
17715,43.258377,-79.818724,182,8.8080
17715,43.258403,-79.818705,183,8.8116
17715,43.258422,-79.818695,184,8.8138
17715,43.258441,-79.818686,185,8.8158
17715,43.258459,-79.818675,186,8.8181
17715,43.258478,-79.818665,187,8.8203
17715,43.258497,-79.818656,188,8.8226
17715,43.258515,-79.818646,189,8.8248
17715,43.258533,-79.818637,190,8.8268
17715,43.258552,-79.818626,191,8.8290
17715,43.258571,-79.818616,192,8.8313
17715,43.258589,-79.818607,193,8.8335
17715,43.260303,-79.817894,194,9.0338
17715,43.261489,-79.817424,195,9.1711
17715,43.261596,-79.817380,196,9.1835
17715,43.260343,-79.812498,197,9.6023
17715,43.260315,-79.812385,198,9.6117
17715,43.260134,-79.811517,199,9.6848
17715,43.260034,-79.811004,200,9.7282
17715,43.259996,-79.810885,201,9.7381
17715,43.259976,-79.810803,202,9.7454
17715,43.259954,-79.810720,203,9.7530
17715,43.259932,-79.810637,204,9.7593
17715,43.259910,-79.810555,205,9.7666
17715,43.259886,-79.810474,206,9.7742
17715,43.259862,-79.810392,207,9.7809
17715,43.259838,-79.810310,208,9.7885
17715,43.259813,-79.810230,209,9.7949
17715,43.259787,-79.810149,210,9.8025
17715,43.259658,-79.809687,211,9.8424
17715,43.259622,-79.809550,212,9.8541
17715,43.259586,-79.809412,213,9.8658
17715,43.259551,-79.809274,214,9.8782
17715,43.259515,-79.809136,215,9.8899
17715,43.259481,-79.808997,216,9.9016
17715,43.259446,-79.808859,217,9.9133
17715,43.259413,-79.808720,218,9.9250
17715,43.259380,-79.808581,219,9.9376
17715,43.259347,-79.808441,220,9.9490
17715,43.259315,-79.808302,221,9.9607
17715,43.259069,-79.807213,222,10.0528
17715,43.258987,-79.806850,223,10.0832
17715,43.258050,-79.803456,224,10.3775
17715,43.257908,-79.802965,225,10.4193
17715,43.257759,-79.802475,226,10.4628
17715,43.257536,-79.801742,227,10.5269
17715,43.257507,-79.801669,228,10.5336
17715,43.257466,-79.801563,229,10.5439
17715,43.257426,-79.801456,230,10.5528
17715,43.257387,-79.801349,231,10.5626
17715,43.257349,-79.801240,232,10.5729
17715,43.257313,-79.801132,233,10.5828
17715,43.257278,-79.801022,234,10.5917
17715,43.257244,-79.800911,235,10.6012
17715,43.257210,-79.800800,236,10.6111
17715,43.256951,-79.799905,237,10.6896
17715,43.256931,-79.799827,238,10.6959
17715,43.256912,-79.799750,239,10.7023
17715,43.256894,-79.799671,240,10.7096
17715,43.256877,-79.799593,241,10.7159
17715,43.256860,-79.799514,242,10.7222
17715,43.256844,-79.799436,243,10.7295
17715,43.256828,-79.799356,244,10.7358
17715,43.256812,-79.799277,245,10.7429
17715,43.256798,-79.799197,246,10.7492
17715,43.256784,-79.799118,247,10.7555
17715,43.256758,-79.798957,248,10.7687
17715,43.256742,-79.798841,249,10.7789
17715,43.256735,-79.798795,250,10.7820
17715,43.256731,-79.798767,251,10.7850
17715,43.256714,-79.798632,252,10.7962
17715,43.256696,-79.798471,253,10.8094
17715,43.256679,-79.798307,254,10.8225
17715,43.256665,-79.798144,255,10.8357
17715,43.256654,-79.797980,256,10.8487
17715,43.256645,-79.797815,257,10.8628
17715,43.256638,-79.797650,258,10.8758
17715,43.256634,-79.797486,259,10.8888
17715,43.256634,-79.797360,260,10.8988
17715,43.256634,-79.797233,261,10.9098
17715,43.256636,-79.797106,262,10.9198
17715,43.256636,-79.796980,263,10.9298
17715,43.256639,-79.796853,264,10.9398
17715,43.256641,-79.796726,265,10.9508
17715,43.256644,-79.796612,266,10.9598
17715,43.256653,-79.796377,267,10.9789
17715,43.256649,-79.795879,268,11.0189
17715,43.256648,-79.795530,269,11.0469
17715,43.256650,-79.795400,270,11.0579
17715,43.256660,-79.794147,271,11.1589
17715,43.256671,-79.793050,272,11.2479
17715,43.256675,-79.792592,273,11.2849
17715,43.256689,-79.791278,274,11.3909
17715,43.256725,-79.788415,275,11.6219
17715,43.256752,-79.786410,276,11.7840
17715,43.256758,-79.785973,277,11.8190
17715,43.256760,-79.785111,278,11.8890
17715,43.256749,-79.784249,279,11.9590
17715,43.256692,-79.784020,280,11.9780
17715,43.256683,-79.783990,281,11.9811
17715,43.256672,-79.783961,282,11.9840
17715,43.256660,-79.783933,283,11.9862
17715,43.256646,-79.783906,284,11.9890
17715,43.256630,-79.783882,285,11.9913
17715,43.256613,-79.783859,286,11.9941
17715,43.256595,-79.783839,287,11.9969
17715,43.256575,-79.783819,288,11.9991
17715,43.256555,-79.783803,289,12.0028
17715,43.256533,-79.783790,290,12.0050
17715,43.256503,-79.783778,291,12.0082
17715,43.256472,-79.783767,292,12.0123
17715,43.256441,-79.783758,293,12.0153
17715,43.256410,-79.783751,294,12.0194
17715,43.256379,-79.783745,295,12.0224
17715,43.256347,-79.783742,296,12.0265
17715,43.256315,-79.783739,297,12.0295
17715,43.256283,-79.783739,298,12.0335
17715,43.256252,-79.783740,299,12.0375
17715,43.256208,-79.783745,300,12.0416
17715,43.256073,-79.783807,301,12.0575
17715,43.255923,-79.783876,302,12.0752
17715,43.255207,-79.784173,303,12.1587
17715,43.254863,-79.782584,304,12.2922
17715,43.254449,-79.780676,305,12.4542
17715,43.254337,-79.780163,306,12.4969
17715,43.254217,-79.779630,307,12.5418
17715,43.254042,-79.778856,308,12.6079
17715,43.253906,-79.778237,309,12.6601
17715,43.253781,-79.777666,310,12.7082
17715,43.253691,-79.777246,311,12.7437
17715,43.253525,-79.776471,312,12.8092
17715,43.253483,-79.776287,313,12.8240
17715,43.253329,-79.775597,314,12.8826
17715,43.253071,-79.774404,315,12.9838
17715,43.252598,-79.774617,316,13.0398
17715,43.251095,-79.775284,317,13.2150
17715,43.250138,-79.775704,318,13.3273
17715,43.249607,-79.775938,319,13.3902
17715,43.248364,-79.776469,320,13.5357
17715,43.247526,-79.776823,321,13.6328
17715,43.247525,-79.776823,322,13.6328
17715,43.246935,-79.777073,323,13.7018
17715,43.245961,-79.777491,324,13.8160
17715,43.245727,-79.777592,325,13.8432
17715,43.245561,-79.777663,326,13.8631
17715,43.244193,-79.778243,327,14.0219
17715,43.244060,-79.778300,328,14.0377
17715,43.243112,-79.778714,329,14.1487
17715,43.242842,-79.778826,330,14.1800
17715,43.242620,-79.777819,331,14.2648
17715,43.242511,-79.777322,332,14.3066
17715,43.242399,-79.776839,333,14.3477
17715,43.242283,-79.776341,334,14.3907
17715,43.242168,-79.775850,335,14.4315
17715,43.242168,-79.775848,336,14.4325
17715,43.241981,-79.775044,337,14.5008
17715,43.241938,-79.774860,338,14.5157
17715,43.241929,-79.774821,339,14.5198
17715,43.241919,-79.774783,340,14.5230
17715,43.241910,-79.774744,341,14.5261
17715,43.241900,-79.774706,342,14.5293
17715,43.241889,-79.774670,343,14.5325
17715,43.241877,-79.774632,344,14.5361
17715,43.241865,-79.774595,345,14.5392
17715,43.241853,-79.774559,346,14.5424
17715,43.241840,-79.774523,347,14.5460
17715,43.241827,-79.774487,348,14.5492
17715,43.241813,-79.774452,349,14.5520
17715,43.241789,-79.774385,350,14.5587
17715,43.241763,-79.774320,351,14.5641
17715,43.241734,-79.774258,352,14.5705
17715,43.241704,-79.774197,353,14.5763
17715,43.241671,-79.774138,354,14.5827
17715,43.241636,-79.774082,355,14.5884
17715,43.241599,-79.774028,356,14.5948
17715,43.241560,-79.773976,357,14.6004
17715,43.241520,-79.773928,358,14.6068
17715,43.241477,-79.773882,359,14.6125
17715,43.241449,-79.773852,360,14.6161
17715,43.241419,-79.773824,361,14.6206
17715,43.241389,-79.773796,362,14.6248
17715,43.241360,-79.773768,363,14.6284
17715,43.241330,-79.773741,364,14.6329
17715,43.241299,-79.773715,365,14.6365
17715,43.241269,-79.773689,366,14.6410
17715,43.241238,-79.773663,367,14.6446
17715,43.241207,-79.773638,368,14.6482
17715,43.241176,-79.773613,369,14.6526
17715,43.241025,-79.773491,370,14.6724
17715,43.240912,-79.773399,371,14.6868
17715,43.240644,-79.773181,372,14.7213
17715,43.240613,-79.773156,373,14.7257
17715,43.240583,-79.773132,374,14.7293
17715,43.240523,-79.773080,375,14.7380
17715,43.240463,-79.773027,376,14.7452
17715,43.240404,-79.772973,377,14.7532
17715,43.240345,-79.772918,378,14.7618
17715,43.240288,-79.772860,379,14.7690
17715,43.240231,-79.772801,380,14.7768
17715,43.240175,-79.772742,381,14.7855
17715,43.240119,-79.772679,382,14.7933
17715,43.240065,-79.772617,383,14.8011
17715,43.240013,-79.772551,384,14.8089
17715,43.239963,-79.772484,385,14.8167
17715,43.239914,-79.772415,386,14.8245
17715,43.239866,-79.772345,387,14.8323
17715,43.239820,-79.772274,388,14.8401
17715,43.239775,-79.772201,389,14.8479
17715,43.239731,-79.772125,390,14.8557
17715,43.239688,-79.772048,391,14.8636
17715,43.239648,-79.771971,392,14.8708
17715,43.239608,-79.771892,393,14.8794
17715,43.239569,-79.771815,394,14.8866
17715,43.239530,-79.771735,395,14.8938
17715,43.239494,-79.771655,396,14.9019
17715,43.239460,-79.771574,397,14.9091
17715,43.239428,-79.771490,398,14.9171
17715,43.239397,-79.771406,399,14.9247
17715,43.239368,-79.771321,400,14.9328
17715,43.239340,-79.771234,401,14.9404
17715,43.239315,-79.771146,402,14.9477
17715,43.239292,-79.771058,403,14.9553
17715,43.239132,-79.770428,404,15.0094
17715,43.239091,-79.770263,405,15.0230
17715,43.238458,-79.770513,406,15.0968
17715,43.236886,-79.771137,407,15.2797
17715,43.236365,-79.771345,408,15.3402
17715,43.235212,-79.771806,409,15.4744
17715,43.233646,-79.772431,410,15.6564
17715,43.233572,-79.772461,411,15.6646
17715,43.232300,-79.772964,412,15.8124
17715,43.231837,-79.773149,413,15.8665
17715,43.230875,-79.773533,414,15.9779
17715,43.230005,-79.773877,415,16.0786
17715,43.229991,-79.773883,416,16.0809
17715,43.228822,-79.774378,417,16.2178
17715,43.227947,-79.774742,418,16.3191
17715,43.227726,-79.774833,419,16.3450
17715,43.227390,-79.774977,420,16.3839
17715,43.226923,-79.775175,421,16.4393
17715,43.225789,-79.775651,422,16.5709
17715,43.225598,-79.775731,423,16.5937
17715,43.224734,-79.776101,424,16.6943
17715,43.224619,-79.776149,425,16.7079
17715,43.223707,-79.776532,426,16.8145
17715,43.223104,-79.776787,427,16.8844
17715,43.222892,-79.776876,428,16.9097
17715,43.222150,-79.777187,429,16.9964
17715,43.221142,-79.777621,430,17.1137
17715,43.221348,-79.778161,431,17.1620
17715,43.222394,-79.780896,432,17.4121
17715,43.222585,-79.781396,433,17.4582
17715,43.221497,-79.782211,434,17.5960
17715,43.221078,-79.782527,435,17.6492
17715,43.221040,-79.782557,436,17.6542
17715,43.221001,-79.782585,437,17.6596
17715,43.220962,-79.782612,438,17.6641
17715,43.220922,-79.782637,439,17.6695
17715,43.220881,-79.782660,440,17.6739
17715,43.220841,-79.782682,441,17.6793
17715,43.220800,-79.782702,442,17.6835
17715,43.220758,-79.782722,443,17.6888
17715,43.220716,-79.782740,444,17.6939
17715,43.220674,-79.782756,445,17.6984
17715,43.220638,-79.782770,446,17.7025
17715,43.220430,-79.782854,447,17.7273
17715,43.219842,-79.783090,448,17.7950
17715,43.219710,-79.783143,449,17.8108
17715,43.219442,-79.783253,450,17.8421
17715,43.219355,-79.783288,451,17.8523
17715,43.218825,-79.783505,452,17.9140
17715,43.217733,-79.783978,453,18.0418
17715,43.216202,-79.784579,454,18.2194
17715,43.216020,-79.784650,455,18.2403
17715,43.215593,-79.784826,456,18.2903
17715,43.214822,-79.785145,457,18.3801
17715,43.214715,-79.785189,458,18.3925
17715,43.214101,-79.785435,459,18.4643
17715,43.213744,-79.785579,460,18.5051
17715,43.213306,-79.785764,461,18.5564
17715,43.212897,-79.785946,462,18.6045
17715,43.212515,-79.786108,463,18.6494
17715,43.212501,-79.786118,464,18.6508
17715,43.212416,-79.786159,465,18.6612
17715,43.212331,-79.786200,466,18.6711
17715,43.212247,-79.786244,467,18.6815
17715,43.212162,-79.786291,468,18.6914
17715,43.212079,-79.786338,469,18.7012
17715,43.212017,-79.786375,470,18.7088
17715,43.211995,-79.786388,471,18.7120
17715,43.211913,-79.786437,472,18.7219
17715,43.211831,-79.786489,473,18.7317
17715,43.211749,-79.786544,474,18.7420
17715,43.211668,-79.786599,475,18.7518
17715,43.210824,-79.787149,476,18.8565
17715,43.210751,-79.787202,477,18.8660
17715,43.210678,-79.787251,478,18.8749
17715,43.210603,-79.787296,479,18.8835
17715,43.210527,-79.787337,480,18.8929
17715,43.210450,-79.787376,481,18.9019
17715,43.210372,-79.787409,482,18.9111
17715,43.210293,-79.787439,483,18.9206
17715,43.210214,-79.787465,484,18.9298
17715,43.210134,-79.787487,485,18.9390
17715,43.210053,-79.787505,486,18.9481
17715,43.209793,-79.787517,487,18.9771
17715,43.209635,-79.787524,488,18.9951
17715,43.209641,-79.788357,489,19.0631
17715,43.209641,-79.788393,490,19.0661
17715,43.209647,-79.788534,491,19.0772
17715,43.209655,-79.788673,492,19.0882
17715,43.209667,-79.788814,493,19.1003
17715,43.209681,-79.788953,494,19.1113
17715,43.209699,-79.789091,495,19.1225
17715,43.209719,-79.789229,496,19.1339
17715,43.209742,-79.789366,497,19.1451
17715,43.209769,-79.789502,498,19.1565
17715,43.209797,-79.789637,499,19.1679
17715,43.209830,-79.789771,500,19.1796
17715,43.209882,-79.789964,501,19.1967
17715,43.209941,-79.790154,502,19.2128
17715,43.210004,-79.790342,503,19.2294
17715,43.210074,-79.790525,504,19.2464
17715,43.210148,-79.790704,505,19.2634
17715,43.210228,-79.790879,506,19.2800
17715,43.210304,-79.791033,507,19.2950
17715,43.210313,-79.791050,508,19.2972
17715,43.210402,-79.791215,509,19.3136
17715,43.210497,-79.791376,510,19.3300
17715,43.210597,-79.791531,511,19.3477
17715,43.210668,-79.791625,512,19.3576
17715,43.210741,-79.791718,513,19.3697
17715,43.210815,-79.791808,514,19.3803
17715,43.210890,-79.791896,515,19.3909
17715,43.210924,-79.791935,516,19.3959
17715,43.210967,-79.791982,517,19.4023
17715,43.211045,-79.792067,518,19.4137
17715,43.211124,-79.792148,519,19.4237
17715,43.211203,-79.792228,520,19.4351
17715,43.211285,-79.792304,521,19.4460
17715,43.211368,-79.792379,522,19.4576
17715,43.212126,-79.792981,523,19.5549
17715,43.212696,-79.793430,524,19.6283
17715,43.212898,-79.793588,525,19.6539
17715,43.213046,-79.793705,526,19.6736
17715,43.213807,-79.794307,527,19.7712
17715,43.213882,-79.794366,528,19.7806
17715,43.214318,-79.794708,529,19.8371
17715,43.215072,-79.795317,530,19.9343
17715,43.215375,-79.795560,531,19.9738
17715,43.215356,-79.795575,532,19.9760
17715,43.214785,-79.796012,533,20.0489
17715,43.214250,-79.796393,534,20.1165
17715,43.214131,-79.796472,535,20.1308
17715,43.213398,-79.796965,536,20.2220
17715,43.212597,-79.797487,537,20.3213
17715,43.212298,-79.797691,538,20.3585
17715,43.211943,-79.797953,539,20.4036
17715,43.211646,-79.798197,540,20.4422
17715,43.211429,-79.798376,541,20.4700
17715,43.211331,-79.798463,542,20.4831
17715,43.211236,-79.798556,543,20.4967
17715,43.211145,-79.798656,544,20.5095
17715,43.211057,-79.798762,545,20.5223
17715,43.210973,-79.798873,546,20.5350
17715,43.210894,-79.798990,547,20.5484
17715,43.210818,-79.799111,548,20.5612
17715,43.210746,-79.799239,549,20.5748
17715,43.210679,-79.799370,550,20.5870
17715,43.210618,-79.799505,551,20.6000
17715,43.210548,-79.799637,552,20.6136
17715,43.210324,-79.800091,553,20.6583
17715,43.209935,-79.800871,554,20.7346
17715,43.209453,-79.801831,555,20.8286
17715,43.209327,-79.802081,556,20.8530
17715,43.208828,-79.803000,557,20.9466
17715,43.208813,-79.803063,558,20.9520
17715,43.208803,-79.803118,559,20.9561
17715,43.208792,-79.803193,560,20.9622
17715,43.208790,-79.803246,561,20.9662
17715,43.208792,-79.803289,562,20.9702
17715,43.208796,-79.803367,563,20.9762
17715,43.208795,-79.803394,564,20.9782
17715,43.208790,-79.803422,565,20.9812
17715,43.208780,-79.803452,566,20.9834
17715,43.208752,-79.803518,567,20.9898
17718,43.255808,-79.869459,1,0.0000
17718,43.255364,-79.869654,2,0.0515
17718,43.255065,-79.869788,3,0.0873
17718,43.254476,-79.870042,4,0.1565
17718,43.253820,-79.870324,5,0.2328
17718,43.253638,-79.870401,6,0.2537
17718,43.253611,-79.870413,7,0.2568
17718,43.254004,-79.871746,8,0.3734
17718,43.254052,-79.871918,9,0.3883
17718,43.254061,-79.871952,10,0.3915
17718,43.254373,-79.873277,11,0.5041
17718,43.254393,-79.873542,12,0.5251
17718,43.254413,-79.873808,13,0.5472
17718,43.254562,-79.874456,14,0.6019
17718,43.254734,-79.875184,15,0.6639
17718,43.254808,-79.875154,16,0.6722
17718,43.255639,-79.874794,17,0.7699
17718,43.256445,-79.874445,18,0.8642
17718,43.256515,-79.874407,19,0.8727
17718,43.256585,-79.874370,20,0.8812
17718,43.257110,-79.874138,21,0.9420
17718,43.257739,-79.873862,22,1.0166
17718,43.258002,-79.873753,23,1.0470
17718,43.258875,-79.873392,24,1.1492
17718,43.258920,-79.873374,25,1.1543
17718,43.259905,-79.872974,26,1.2688
17718,43.260038,-79.872935,27,1.2834
17718,43.260030,-79.872920,28,1.2844
17718,43.259999,-79.872852,29,1.2908
17718,43.259968,-79.872783,30,1.2975
17718,43.259940,-79.872712,31,1.3042
17718,43.259912,-79.872641,32,1.3106
17718,43.259887,-79.872568,33,1.3169
17718,43.259863,-79.872495,34,1.3236
17718,43.259797,-79.872263,35,1.3439
17718,43.259549,-79.871302,36,1.4258
17718,43.259157,-79.869785,37,1.5565
17718,43.259140,-79.869711,38,1.5628
17718,43.259139,-79.869708,39,1.5628
17718,43.260161,-79.869259,40,1.6826
17718,43.260425,-79.869144,41,1.7140
17718,43.261096,-79.868849,42,1.7927
17718,43.262135,-79.868395,43,1.9142
17718,43.262282,-79.868330,44,1.9309
17718,43.263793,-79.867664,45,2.1074
17718,43.263841,-79.867631,46,2.1132
17718,43.263891,-79.867597,47,2.1199
17718,43.264555,-79.867304,48,2.1974
17718,43.265444,-79.866912,49,2.3015
17718,43.265148,-79.865685,50,2.4058
17718,43.265079,-79.865383,51,2.4308
17718,43.265652,-79.865139,52,2.4979
17718,43.265901,-79.865034,53,2.5263
17718,43.265985,-79.864996,54,2.5368
17718,43.266500,-79.864770,55,2.5965
17718,43.266697,-79.864684,56,2.6196
17718,43.266954,-79.864571,57,2.6500
17718,43.267099,-79.864507,58,2.6668
17718,43.267882,-79.864167,59,2.7591
17718,43.268752,-79.863788,60,2.8606
17718,43.268834,-79.863753,61,2.8701
17718,43.269775,-79.863348,62,2.9802
17718,43.270697,-79.862951,63,3.0880
17718,43.270786,-79.862913,64,3.0985
17718,43.271645,-79.862542,65,3.1991
17718,43.271669,-79.862531,66,3.2021
17718,43.272617,-79.862122,67,3.3121
17718,43.272746,-79.862063,68,3.3279
17718,43.272448,-79.860711,69,3.4418
17718,43.272447,-79.860707,70,3.4432
17718,43.272151,-79.859361,71,3.5562
17718,43.272150,-79.859356,72,3.5572
17718,43.271852,-79.858010,73,3.6711
17718,43.271834,-79.857931,74,3.6774
17718,43.271634,-79.856988,75,3.7565
17718,43.271612,-79.856883,76,3.7660
17718,43.271352,-79.855690,77,3.8663
17718,43.271143,-79.854730,78,3.9476
17718,43.271073,-79.854438,79,3.9719
17718,43.271064,-79.854401,80,3.9751
17718,43.270725,-79.852989,81,4.0953
17718,43.270550,-79.852139,82,4.1668
17718,43.270527,-79.852047,83,4.1745
17718,43.270496,-79.851926,84,4.1849
17718,43.269853,-79.849371,85,4.4041
17718,43.269760,-79.849121,86,4.4264
17718,43.269656,-79.848817,87,4.4533
17718,43.269552,-79.848482,88,4.4824
17718,43.269435,-79.848109,89,4.5160
17718,43.269340,-79.847785,90,4.5443
17718,43.268929,-79.846194,91,4.6803
17718,43.268505,-79.844504,92,4.8251
17718,43.268057,-79.842720,93,4.9775
17718,43.267969,-79.842391,94,5.0063
17718,43.267917,-79.842150,95,5.0263
17718,43.267852,-79.841908,96,5.0474
17718,43.267815,-79.841721,97,5.0630
17718,43.267638,-79.840965,98,5.1272
17718,43.267391,-79.839912,99,5.2164
17718,43.267361,-79.839785,100,5.2268
17718,43.267083,-79.838602,101,5.3277
17718,43.266951,-79.838039,102,5.3751
17718,43.266876,-79.837719,103,5.4026
17718,43.266848,-79.837600,104,5.4131
17718,43.266840,-79.837566,105,5.4153
17718,43.266832,-79.837535,106,5.4183
17718,43.266822,-79.837508,107,5.4211
17718,43.266813,-79.837483,108,5.4234
17718,43.266802,-79.837451,109,5.4265
17718,43.266790,-79.837419,110,5.4288
17718,43.266772,-79.837363,111,5.4341
17718,43.266756,-79.837313,112,5.4386
17718,43.266353,-79.836059,113,5.5492
17718,43.266302,-79.835878,114,5.5653
17718,43.266232,-79.835625,115,5.5865
17718,43.266161,-79.835372,116,5.6090
17718,43.266091,-79.835119,117,5.6305
17718,43.266021,-79.834867,118,5.6521
17718,43.265950,-79.834614,119,5.6746
17718,43.265880,-79.834360,120,5.6961
17718,43.265810,-79.834108,121,5.7182
17718,43.265754,-79.833903,122,5.7357
17718,43.265679,-79.833596,123,5.7620
17718,43.265417,-79.832357,124,5.8661
17718,43.265069,-79.830819,125,5.9970
17718,43.264983,-79.830436,126,6.0283
17718,43.264888,-79.830097,127,6.0584
17718,43.264100,-79.827281,128,6.3019
17718,43.264035,-79.827046,129,6.3221
17718,43.263773,-79.826023,130,6.4100
17718,43.263558,-79.825182,131,6.4822
17718,43.263354,-79.824381,132,6.5508
17718,43.263320,-79.824226,133,6.5634
17718,43.263082,-79.823141,134,6.6552
17718,43.262871,-79.822326,135,6.7254
17718,43.262576,-79.822453,136,6.7599
17718,43.260155,-79.823482,137,7.0424
17718,43.259445,-79.823785,138,7.1252
17718,43.259197,-79.823891,139,7.1544
17718,43.258513,-79.824183,140,7.2350
17718,43.258455,-79.824042,141,7.2484
17718,43.258143,-79.823284,142,7.3187
17718,43.257780,-79.822402,143,7.4002
17718,43.257747,-79.822319,144,7.4083
17718,43.257418,-79.821501,145,7.4840
17718,43.257091,-79.820686,146,7.5591
17718,43.257021,-79.820511,147,7.5753
17718,43.256621,-79.819509,148,7.6675
17718,43.258133,-79.818851,149,7.8436
17718,43.258162,-79.818840,150,7.8477
17718,43.258189,-79.818829,151,7.8509
17718,43.258217,-79.818816,152,7.8541
17718,43.258245,-79.818803,153,7.8572
17718,43.258272,-79.818789,154,7.8604
17718,43.258276,-79.818787,155,7.8604
17718,43.258298,-79.818774,156,7.8635
17718,43.258325,-79.818758,157,7.8667
17718,43.258351,-79.818741,158,7.8703
17718,43.258377,-79.818724,159,7.8735
17718,43.258403,-79.818705,160,7.8771
17718,43.258422,-79.818695,161,7.8793
17718,43.258441,-79.818686,162,7.8813
17718,43.258459,-79.818675,163,7.8836
17718,43.258478,-79.818665,164,7.8858
17718,43.258497,-79.818656,165,7.8880
17718,43.258515,-79.818646,166,7.8903
17718,43.258533,-79.818637,167,7.8923
17718,43.258552,-79.818626,168,7.8945
17718,43.258571,-79.818616,169,7.8967
17718,43.258589,-79.818607,170,7.8990
17718,43.260303,-79.817894,171,8.0993
17718,43.261489,-79.817424,172,8.2366
17718,43.261596,-79.817380,173,8.2490
17718,43.260343,-79.812498,174,8.6677
17718,43.260315,-79.812385,175,8.6772
17718,43.260134,-79.811517,176,8.7503
17718,43.260034,-79.811004,177,8.7937
17718,43.259996,-79.810885,178,8.8036
17718,43.259976,-79.810803,179,8.8108
17718,43.259954,-79.810720,180,8.8185
17718,43.259932,-79.810637,181,8.8248
17718,43.259910,-79.810555,182,8.8321
17718,43.259886,-79.810474,183,8.8397
17718,43.259862,-79.810392,184,8.8464
17718,43.259838,-79.810310,185,8.8540
17718,43.259813,-79.810230,186,8.8603
17718,43.259787,-79.810149,187,8.8679
17718,43.259658,-79.809687,188,8.9079
17718,43.259622,-79.809550,189,8.9196
17718,43.259586,-79.809412,190,8.9313
17718,43.259551,-79.809274,191,8.9436
17718,43.259515,-79.809136,192,8.9554
17718,43.259481,-79.808997,193,8.9671
17718,43.259446,-79.808859,194,8.9788
17718,43.259413,-79.808720,195,8.9905
17718,43.259380,-79.808581,196,9.0031
17718,43.259347,-79.808441,197,9.0145
17718,43.259315,-79.808302,198,9.0262
17718,43.259069,-79.807213,199,9.1183
17718,43.258987,-79.806850,200,9.1486
17718,43.258050,-79.803456,201,9.4430
